[0.006s][debug][gc,heap] Minimum heap 5368709120  Initial heap 5368709120  Maximum heap 12884901888
[0.006s][info ][gc,init] Initializing The Z Garbage Collector
[0.006s][info ][gc,init] Version: 25+37-LTS-jvmci-b01 (release)
[0.006s][info ][gc,init] NUMA Support: Disabled
[0.006s][info ][gc,init] CPUs: 20 total, 20 available
[0.006s][info ][gc,init] Memory: 31764M
[0.006s][info ][gc,init] Large Page Support: Disabled
[0.006s][info ][gc,init] Address Space Size: unlimited
[0.006s][debug][gc,init] Reserved Space: limit 4096G, desired 192G, requested 192G
[0.006s][info ][gc,init] Reserved Space Type: Contiguous/Unrestricted/Complete
[0.006s][info ][gc,init] Reserved Space Size: 192G
[0.006s][info ][gc,init] Heap Backing File: /memfd:java_heap
[0.006s][info ][gc,init] Heap Backing Filesystem: tmpfs (0x1021994)
[0.006s][info ][gc,init] Min Capacity: 5120M
[0.006s][info ][gc,init] Initial Capacity: 5120M
[0.006s][info ][gc,init] Max Capacity: 12288M
[0.006s][info ][gc,init] Soft Max Capacity: 12288M
[0.006s][info ][gc,init] Page Size Medium: Range [4M, 32M]
[0.006s][info ][gc,init] Pre-touch: Enabled
[0.006s][info ][gc,init] Available space on backing filesystem: N/A
[0.006s][info ][gc,init] Uncommit: Enabled
[0.006s][info ][gc,init] Uncommit Delay: 300s
[0.007s][info ][gc,init] GC Workers for Old Generation: 5 (dynamic)
[0.007s][info ][gc,init] GC Workers for Young Generation: 5 (dynamic)
[0.915s][debug][gc,task] Executing ZPreTouchTask using ZWorkerOld with 5 workers
[1.274s][info ][gc,init] GC Workers Max: 5 (dynamic)
[1.274s][info ][gc,init] Runtime Workers: 12
[1.275s][info ][gc     ] Using The Z Garbage Collector
[1.275s][info ][gc,metaspace] CDS archive(s) not mapped
[1.275s][info ][gc,metaspace] Compressed class space mapped at: 0x0000000071000000-0x00000000b1000000, reserved size: 1073741824
[1.275s][info ][gc,metaspace] UseCompressedClassPointers 1, UseCompactObjectHeaders 0
[1.275s][info ][gc,metaspace] Narrow klass pointer bits 32, Max shift 3
[1.275s][info ][gc,metaspace] Narrow klass base: 0x0000000000000000, Narrow klass shift: 0
[1.275s][info ][gc,metaspace] Encoding Range: [0x0000000000000000 - 0x0000000100000000), (4294967296 bytes)
[1.275s][info ][gc,metaspace] Klass Range:    [0x0000000071000000 - 0x00000000b1000000), (1073741824 bytes)
[1.275s][info ][gc,metaspace] Klass ID Range:  [1895825408 - 2969567225) (1073741817)
[1.275s][info ][gc,metaspace] No protection zone.
[1,302s][debug][gc,heap     ] Uncommitter (0) Timeout: 300000ms
[1,303s][debug][gc,nmethod  ] Register NMethod: java.lang.Byte.toUnsignedInt (0x00007a14eb400008) [0x00007a14eb400100, 0x00007a14eb4001e8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,544s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.IOUtil.read (0x00007a14ebc79008) [0x00007a14ebc79100, 0x00007a14ebc79228] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,544s][debug][gc,nmethod     ] Register NMethod: java.nio.MappedByteBuffer.flip (0x00007a14ebc79308) [0x00007a14ebc79400, 0x00007a14ebc797f0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,544s][debug][gc,nmethod     ] Register NMethod: java.util.AbstractMap$SimpleEntry.getKey (0x00007a150ad08e08) [0x00007a150ad08f00, 0x00007a150ad08fe8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,544s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.setWriteTime (0x00007a14ebc79808) [0x00007a14ebc79900, 0x00007a14ebc79e50] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,544s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.IOUtil.read (0x00007a14ebc79e88) [0x00007a14ebc79f80, 0x00007a14ebc7af08] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,544s][debug][gc,director    ] Rule Major: Warmup 10%, Used: 318MB, UsedThreshold: 1228MB
[2,544s][debug][gc,nmethod     ] Register NMethod: jdk.internal.misc.Unsafe.weakCompareAndSetInt (0x00007a150ad09108) [0x00007a150ad09200, 0x00007a150ad09290] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,544s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.IOUtil.readIntoNativeBuffer (0x00007a14ebc7af88) [0x00007a14ebc7b080, 0x00007a14ebc7d738] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 4, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: io.sirix.io.filechannel.FileChannelWriter.delegate (0x00007a150ad09408) [0x00007a150ad09500, 0x00007a150ad095e8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.PageKind$1.serializePage (0x00007a14ebc7d788) [0x00007a14ebc7d880, 0x00007a14ebc8b5c0] Compiler: c1, Barriers: 65, Oops: 7, ImmediateOops: 10, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: jdk.internal.misc.Unsafe.getAndBitwiseOrInt (0x00007a14ebc8b608) [0x00007a14ebc8b700, 0x00007a14ebc8bad8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl.read (0x00007a14ebc8bb08) [0x00007a14ebc8bc00, 0x00007a14ebc8be48] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: java.lang.String.<init> (0x00007a150ad09708) [0x00007a150ad09800, 0x00007a150ad098f0] Compiler: jvmci, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.UnixFileDispatcherImpl.pread (0x00007a14ebc8be88) [0x00007a14ebc8bf80, 0x00007a14ebc8c0c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSL.hasRemovalListener (0x00007a150ad09a08) [0x00007a150ad09b00, 0x00007a150ad09bc0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSL.removalListener (0x00007a150ad09d08) [0x00007a150ad09e00, 0x00007a150ad09ef0] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: io.sirix.access.trx.page.NodePageReadOnlyTrx.getPage (0x00007a14ebc8c188) [0x00007a14ebc8c280, 0x00007a14ebc8c620] Compiler: c1, Barriers: 3, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,546s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl.implRead (0x00007a14ebc8c688) [0x00007a14ebc8c780, 0x00007a14ebc8d178] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[2,547s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.FileChannelImpl.readInternal (0x00007a14ebc8d188) [0x00007a14ebc8d280, 0x00007a14ebc8f2a0] Compiler: c1, Barriers: 7, Oops: 0, ImmediateOops: 3, NonImmediateOops: No
[2,547s][debug][gc,nmethod     ] Register NMethod: io.sirix.access.trx.page.NodePageReadOnlyTrx.loadPage (0x00007a14ebc8f308) [0x00007a14ebc8f400, 0x00007a14ebc91588] Compiler: c1, Barriers: 15, Oops: 2, ImmediateOops: 2, NonImmediateOops: No
[2,547s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.PSMW.setWeight (0x00007a150ad0a008) [0x00007a150ad0a100, 0x00007a150ad0a1c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,547s][debug][gc,nmethod     ] Register NMethod: it.unimi.dsi.fastutil.shorts.ShortArrayList.size (0x00007a150ad0a308) [0x00007a150ad0a400, 0x00007a150ad0a4c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,547s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ForkJoinPool$WorkQueue.unlockPhase (0x00007a14ebc91608) [0x00007a14ebc91700, 0x00007a14ebc91810] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,547s][debug][gc,nmethod     ] Register NMethod: java.time.Instant.getEpochSecond (0x00007a150ad0a608) [0x00007a150ad0a700, 0x00007a150ad0a7c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,548s][debug][gc,nmethod     ] Register NMethod: io.sirix.access.trx.page.NodePageReadOnlyTrx.pageKey (0x00007a14ebc91908) [0x00007a14ebc91a00, 0x00007a14ebc92180] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[2,548s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap.entrySet (0x00007a14ebc92208) [0x00007a14ebc92300, 0x00007a14ebc926d8] Compiler: c1, Barriers: 7, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,548s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap$EntrySpliterator.<init> (0x00007a14ebc92708) [0x00007a14ebc92800, 0x00007a14ebc929d0] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,548s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap$EntrySpliterator.forEachRemaining (0x00007a14ebc92a08) [0x00007a14ebc92b00, 0x00007a14ebc934c0] Compiler: c1, Barriers: 12, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,548s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap$EntrySetView.spliterator (0x00007a14ebc93508) [0x00007a14ebc93600, 0x00007a14ebc93ac0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,549s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.PSMW.setPolicyWeight (0x00007a150ad0a908) [0x00007a150ad0aa00, 0x00007a150ad0aac0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,549s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.setHitsInSample (0x00007a150ad0ac08) [0x00007a150ad0ad00, 0x00007a150ad0adc0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,549s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache$$Lambda/0x00000000712fdf38.apply (0x00007a14ebc93b08) [0x00007a14ebc93c00, 0x00007a14ebc942a8] Compiler: c1, Barriers: 12, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: com.google.gson.stream.JsonWriter.peek (0x00007a14ebc94308) [0x00007a14ebc94400, 0x00007a14ebc94668] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: java.io.Writer.write (0x00007a14ebc94688) [0x00007a14ebc94780, 0x00007a14ebc94f30] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ForkJoinPool.deactivate (0x00007a150ad0af08) [0x00007a150ad0b000, 0x00007a150ad0bff8] Compiler: jvmci, Barriers: 28, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: com.google.gson.stream.JsonWriter.replaceTop (0x00007a14ebc94f88) [0x00007a14ebc95080, 0x00007a14ebc951e0] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.remap (0x00007a14ebc95288) [0x00007a14ebc95380, 0x00007a14ebc982e8] Compiler: c1, Barriers: 31, Oops: 4, ImmediateOops: 4, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.LocalManualCache.invalidate (0x00007a14ebc98388) [0x00007a14ebc98480, 0x00007a14ebc98868] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,550s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.Invokers$Holder.linkToTargetMethod (0x00007a14ebc98888) [0x00007a14ebc98980, 0x00007a14ebc98ea0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,551s][debug][gc,nmethod     ] Register NMethod: java.nio.Buffer.position (0x00007a150ad0c008) [0x00007a150ad0c100, 0x00007a150ad0c1e0] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,551s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache$$Lambda/0x00000000712d2638.<init> (0x00007a14ebc98f08) [0x00007a14ebc99000, 0x00007a14ebc994a0] Compiler: c1, Barriers: 21, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,551s][debug][gc,nmethod     ] Register NMethod: sun.nio.fs.UnixFileModeAttribute.toUnixMode (0x00007a14ebc99508) [0x00007a14ebc99600, 0x00007a14ebc9b2f8] Compiler: c1, Barriers: 1, Oops: 2, ImmediateOops: 5, NonImmediateOops: No
[2,551s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.LambdaForm$DMH/0x00000000712d4000.newInvokeSpecial (0x00007a14ebc9b388) [0x00007a14ebc9b480, 0x00007a14ebc9bd90] Compiler: c1, Barriers: 2, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,551s][debug][gc,nmethod     ] Register NMethod: java.util.stream.AbstractPipeline.copyInto (0x00007a150ad0c308) [0x00007a150ad0c400, 0x00007a150ad0cb98] Compiler: jvmci, Barriers: 17, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,551s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.BoundedLocalCache.remove (0x00007a14ebc9be08) [0x00007a14ebc9bf00, 0x00007a14ebc9d108] Compiler: c1, Barriers: 14, Oops: 3, ImmediateOops: 4, NonImmediateOops: No
[2,552s][debug][gc,nmethod     ] Register NMethod: io.sirix.access.trx.page.NodePageReadOnlyTrx.getResourceSession (0x00007a14ebc9d188) [0x00007a14ebc9d280, 0x00007a14ebc9d6f0] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,552s][debug][gc,nmethod     ] Register NMethod: java.util.concurrent.ConcurrentHashMap$BaseIterator.<init> (0x00007a14ebc9d708) [0x00007a14ebc9d800, 0x00007a14ebc9dba8] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,552s][debug][gc,nmethod     ] Register NMethod: it.unimi.dsi.fastutil.shorts.ShortArrayList$1.hasNext (0x00007a14ebc9dc08) [0x00007a14ebc9dd00, 0x00007a14ebc9de90] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,553s][debug][gc,nmethod     ] Register NMethod: java.nio.ByteOrder.nativeOrder (0x00007a150ad0cc08) [0x00007a150ad0cd00, 0x00007a150ad0cd70] Compiler: jvmci, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.LocalCache.statsAware (0x00007a14ebc9df08) [0x00007a14ebc9e000, 0x00007a14ebc9e8d0] Compiler: c1, Barriers: 6, Oops: 4, ImmediateOops: 2, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: java.util.stream.Collectors.toMap (0x00007a14ebc9e908) [0x00007a14ebc9ea00, 0x00007a14ebc9f308] Compiler: c1, Barriers: 6, Oops: 4, ImmediateOops: 5, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: sun.security.provider.ByteArrayAccess.b2iBig64 (0x00007a14ebc9f388) [0x00007a14ebc9f480, 0x00007a14ebca9dc0] Compiler: c1, Barriers: 0, Oops: 5, ImmediateOops: 80, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: com.esotericsoftware.kryo.io.Output.require (0x00007a14ebca9e08) [0x00007a14ebca9f00, 0x00007a14ebcac640] Compiler: c1, Barriers: 4, Oops: 4, ImmediateOops: 6, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: java.util.stream.Collectors$$Lambda/0x000000007111cb58.<init> (0x00007a14ebcac688) [0x00007a14ebcac780, 0x00007a14ebcac9c8] Compiler: c1, Barriers: 6, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,554s][debug][gc,director    ] Rule Major: Warmup 10%, Used: 320MB, UsedThreshold: 1228MB
[2,554s][debug][gc,nmethod     ] Register NMethod: java.util.stream.Collectors$$Lambda/0x000000007111c930.get (0x00007a14ebcaca08) [0x00007a14ebcacb00, 0x00007a14ebcacd80] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: java.util.stream.Collectors.uniqKeysMapMerger (0x00007a14ebcacd88) [0x00007a14ebcace80, 0x00007a14ebcad020] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 1, NonImmediateOops: No
[2,554s][debug][gc,nmethod     ] Register NMethod: java.util.stream.Collectors.uniqKeysMapAccumulator (0x00007a14ebcad088) [0x00007a14ebcad180, 0x00007a14ebcad7b0] Compiler: c1, Barriers: 6, Oops: 1, ImmediateOops: 2, NonImmediateOops: No
[2,555s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.KeyValueLeafPage.getPinCountByTransaction (0x00007a14ebcad808) [0x00007a14ebcad900, 0x00007a14ebcae288] Compiler: c1, Barriers: 1, Oops: 4, ImmediateOops: 2, NonImmediateOops: No
[2,555s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.PageKind$1.serializePage (0x00007a14ebcae308) [0x00007a14ebcae400, 0x00007a14ebcbbf70] Compiler: c1, Barriers: 65, Oops: 7, ImmediateOops: 10, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: sun.nio.ch.Util.isBufferTooLarge (0x00007a14ebcbc008) [0x00007a14ebcbc100, 0x00007a14ebcbc240] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.AbstractForwardingPage.<init> (0x00007a14ebcbc308) [0x00007a14ebcbc400, 0x00007a14ebcbc5b8] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: java.nio.ByteBuffer.base (0x00007a150ad0cf08) [0x00007a150ad0d000, 0x00007a150ad0d0e8] Compiler: c1, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.DeserializedReferencesPage4Tuple.references (0x00007a150ad0d208) [0x00007a150ad0d300, 0x00007a150ad0d3e8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.DeserializedReferencesPage4Tuple.offsets (0x00007a150ad0d508) [0x00007a150ad0d600, 0x00007a150ad0d6e8] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.Node.inWindow (0x00007a14ebcbc608) [0x00007a14ebcbc700, 0x00007a14ebcbca48] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.setWindowWeightedSize (0x00007a150ad0d808) [0x00007a150ad0d900, 0x00007a150ad0d9c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.VarHandleLongs$FieldInstanceReadWrite.compareAndSet (0x00007a14ebcbca88) [0x00007a14ebcbcb80, 0x00007a14ebcbd5c0] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: io.sirix.page.PageReference.setKey (0x00007a150ad0db08) [0x00007a150ad0dc00, 0x00007a150ad0dc90] Compiler: jvmci, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLMW.windowWeightedSize (0x00007a150ad0de08) [0x00007a150ad0df00, 0x00007a150ad0dfc0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,556s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.DirectMethodHandle.internalMemberName (0x00007a150ad0e108) [0x00007a150ad0e200, 0x00007a150ad0e2f8] Compiler: jvmci, Barriers: 1, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.PSMW.getPreviousInAccessOrder (0x00007a14ebcbd608) [0x00007a14ebcbd700, 0x00007a14ebcbda00] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.zone.ZoneOffsetTransition.toEpochSecond (0x00007a150ad0e408) [0x00007a150ad0e500, 0x00007a150ad0e5c0] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLMW.accessOrderWindowDeque (0x00007a150ad0e708) [0x00007a150ad0e800, 0x00007a150ad0e8f0] Compiler: c1, Barriers: 1, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.format.DateTimePrintContext.getValue (0x00007a14ebcbda88) [0x00007a14ebcbdb80, 0x00007a14ebcbe1d0] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.temporal.ChronoField.isTimeBased (0x00007a14ebcbe208) [0x00007a14ebcbe300, 0x00007a14ebcbe7f8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.format.DateTimePrintContext.getDecimalStyle (0x00007a14ebcbe808) [0x00007a14ebcbe900, 0x00007a14ebcbec40] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.LocalTime.getLong (0x00007a14ebcbec88) [0x00007a14ebcbed80, 0x00007a14ebcbf7c8] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 2, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.LocalDateTime.getLong (0x00007a14ebcbf808) [0x00007a14ebcbf900, 0x00007a14ebcc0b40] Compiler: c1, Barriers: 2, Oops: 0, ImmediateOops: 1, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: net.jpountz.lz4.LZ4JNIFastDecompressor.decompress (0x00007a14ebcc0b88) [0x00007a14ebcc0c80, 0x00007a14ebcc2310] Compiler: c1, Barriers: 0, Oops: 3, ImmediateOops: 4, NonImmediateOops: No
[2,557s][debug][gc,nmethod     ] Register NMethod: java.time.LocalTime.get0 (0x00007a14ebcc2388) [0x00007a14ebcc2480, 0x00007a14ebcc43c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 6, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: java.io.Writer.<init> (0x00007a14ebcc4408) [0x00007a14ebcc4500, 0x00007a14ebcc47c0] Compiler: c1, Barriers: 3, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: java.lang.StringBuilder.append (0x00007a14ebcc4808) [0x00007a14ebcc4900, 0x00007a14ebcc4a48] Compiler: c1, Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLSMW.setWeightedSize (0x00007a150ad0ea08) [0x00007a150ad0eb00, 0x00007a150ad0ebc0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: jdk.internal.foreign.AbstractMemorySegmentImpl.get (0x00007a14ebcc4b08) [0x00007a14ebcc4c00, 0x00007a14ebcc8510] Compiler: c1, Barriers: 27, Oops: 5, ImmediateOops: 12, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: java.io.FileOutputStream.writeBytes (0x00007a150ad0ed08) [0x00007a150ad0ee00, 0x00007a150ad0ef58] Compiler: , Barriers: 0, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: java.lang.AbstractStringBuilder.append (0x00007a14ebcc8588) [0x00007a14ebcc8680, 0x00007a14ebcc8a60] Compiler: c1, Barriers: 4, Oops: 0, ImmediateOops: 0, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: io.sirix.node.MemorySegmentBytesIn.readShort (0x00007a14ebcc8a88) [0x00007a14ebcc8b80, 0x00007a14ebccc7b8] Compiler: c1, Barriers: 5, Oops: 6, ImmediateOops: 10, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: java.lang.invoke.VarHandleSegmentAsShorts.get (0x00007a14ebccc808) [0x00007a14ebccc900, 0x00007a14ebcd1b38] Compiler: c1, Barriers: 24, Oops: 2, ImmediateOops: 6, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.SSLMW.windowMaximum (0x00007a150ad0f008) [0x00007a150ad0f100, 0x00007a150ad0f1c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,558s][debug][gc,nmethod     ] Register NMethod: io.sirix.cache.IndexLogKey.getIndexNumber (0x00007a150ad0f308) [0x00007a150ad0f400, 0x00007a150ad0f4c0] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
[2,559s][debug][gc,nmethod     ] Register NMethod: com.github.benmanes.caffeine.cache.NodeFactory.newReferenceKey (0x00007a14ebcd1b88) [0x00007a14ebcd1c80, 0x00007a14ebcd1d80] Compiler: c1, Barriers: 0, Oops: 1, ImmediateOops: 0, NonImmediateOops: No
